counter,timestamp,data_type,v0,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46
1675,0,0.0,68377.210937500000,1.237490057945,68377.203125000000,0.000079999998,68377.132812500000,0.000079999998,68377.117187500000,0.015270000324,68377.109375000000,0.020950000733,68377.218750000000,0.302260011435,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68377.382812500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1676,0,0.0,68377.210937500000,1.189640045166,68377.203125000000,0.000079999998,68377.132812500000,0.000079999998,68377.117187500000,0.015270000324,68377.109375000000,0.020950000733,68377.218750000000,0.071120001376,68377.226562500000,0.000079999998,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68377.390625000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1677,0,0.0,68377.210937500000,1.209969997406,68377.203125000000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.059599999338,68377.226562500000,0.000159999996,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68377.359375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1678,1772813663025,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68377.220000000001,68377.220000000001,68377.220000000001,68377.220000000001,0.000000000000,0.000000000000,0.000000000000
1679,0,0.0,68377.210937500000,1.209969997406,68377.203125000000,0.000079999998,68377.117187500000,0.015189999714,68377.109375000000,0.020950000733,68377.062500000000,0.000159999996,68377.218750000000,0.013949999586,68377.226562500000,0.000159999996,68377.320312500000,0.000079999998,68377.328125000000,0.000850000011,68377.359375000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1680,0,0.0,68382.000000000000,3.572069883347,68381.726562500000,1.443860054016,68381.718750000000,1.051830053329,68381.187500000000,0.002000000095,68380.726562500000,0.000079999998,68382.007812500000,0.004650000017,68382.023437500000,0.000239999994,68382.078125000000,0.000079999998,68382.093750000000,0.000079999998,68382.562500000000,0.000090000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1681,0,0.0,68387.539062500000,2.352309942245,68387.531250000000,0.000079999998,68386.710937500000,0.000079999998,68386.703125000000,0.050990000367,68386.687500000000,0.000079999998,68387.546875000000,0.558870017529,68387.562500000000,0.000560000015,68389.000000000000,0.003079999937,68389.117187500000,0.000110000001,68389.351562500000,0.000159999996,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1682,0,0.0,68387.539062500000,2.229330062866,68387.531250000000,0.000079999998,68386.710937500000,0.000079999998,68386.703125000000,0.036919999868,68386.656250000000,0.000079999998,68387.546875000000,0.511609971523,68387.562500000000,0.000560000015,68388.203125000000,0.000159999996,68388.210937500000,0.024199999869,68389.000000000000,0.003079999937,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1683,0,0.0,68387.539062500000,1.138800024986,68387.531250000000,0.000079999998,68386.710937500000,0.000079999998,68386.703125000000,0.036919999868,68386.656250000000,0.000079999998,68387.546875000000,0.950190007687,68387.562500000000,0.000319999992,68388.203125000000,0.000159999996,68388.210937500000,0.024280000478,68389.000000000000,0.003079999937,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1684,0,0.0,68387.539062500000,0.453630000353,68387.531250000000,0.000079999998,68386.703125000000,0.000159999996,68386.648437500000,0.000079999998,68386.281250000000,0.000079999998,68387.546875000000,1.069630026817,68387.562500000000,0.000079999998,68387.718750000000,0.058479998261,68387.726562500000,0.047060001642,68388.031250000000,0.002000000095,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1685,0,0.0,68387.539062500000,0.883490025997,68387.531250000000,0.000079999998,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68386.281250000000,0.000079999998,68387.546875000000,1.069710016251,68387.562500000000,0.000079999998,68387.710937500000,0.000079999998,68387.718750000000,0.000159999996,68387.726562500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1686,0,0.0,68387.539062500000,0.744149982929,68387.531250000000,0.017049999908,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68386.281250000000,0.000079999998,68387.546875000000,0.980859994888,68387.562500000000,0.000560000015,68388.031250000000,0.002000000095,68388.203125000000,0.000079999998,68388.210937500000,0.024280000478,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1687,0,0.0,68387.539062500000,0.884450018406,68387.531250000000,0.017130000517,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68386.281250000000,0.000079999998,68387.546875000000,0.584609985352,68387.562500000000,0.000560000015,68388.031250000000,0.002000000095,68388.210937500000,0.000079999998,68389.000000000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1688,0,0.0,68387.539062500000,1.093479990959,68387.531250000000,0.017130000517,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68386.281250000000,0.000079999998,68387.546875000000,0.182879999280,68387.562500000000,0.000560000015,68388.031250000000,0.002000000095,68389.000000000000,0.000079999998,68389.117187500000,0.000110000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1689,1772813664017,1.0,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,68377.220000000001,68388.369999999995,68377.220000000001,68387.550000000003,0.039760000000,2718.883706300000,112.000000000000
1690,0,0.0,68387.539062500000,1.093240022659,68387.531250000000,0.017130000517,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68384.140625000000,0.000079999998,68387.546875000000,0.621320009232,68387.562500000000,0.000560000015,68388.320312500000,0.000079999998,68389.000000000000,0.000079999998,68389.117187500000,0.000110000001,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1691,0,0.0,68387.539062500000,1.093240022659,68387.531250000000,0.017049999908,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68384.203125000000,0.008000000380,68387.546875000000,0.676880002022,68387.562500000000,0.000560000015,68387.656250000000,0.026399999857,68388.320312500000,0.000079999998,68389.000000000000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1692,0,0.0,68387.539062500000,1.020190000534,68387.531250000000,0.017049999908,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68384.210937500000,0.000079999998,68387.546875000000,0.766529977322,68387.562500000000,0.000639999984,68387.648437500000,0.000159999996,68387.656250000000,0.026480000466,68388.320312500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1693,0,0.0,68387.539062500000,0.879719972610,68387.531250000000,0.017130000517,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68384.203125000000,0.000079999998,68387.546875000000,0.752740025520,68387.562500000000,0.000639999984,68387.648437500000,0.000159999996,68387.656250000000,0.026480000466,68388.320312500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1694,0,0.0,68387.539062500000,0.880200028419,68387.531250000000,0.017130000517,68386.703125000000,0.000079999998,68386.648437500000,0.000079999998,68384.140625000000,0.000159999996,68387.546875000000,0.752900004387,68387.562500000000,0.000639999984,68387.648437500000,0.000159999996,68387.656250000000,0.026480000466,68388.320312500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
1695,0,0.0,68387.539062500000,0.693459987640,68387.531250000000,0.017130000517,68386.953125000000,0.000079999998,68386.937500000000,0.012520000339,68386.703125000000,0.000079999998,68387.546875000000,0.669910013676,68387.562500000000,0.000639999984,68387.648437500000,0.000159999996,68387.656250000000,0.026480000466,68388.320312500000,0.000079999998,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000
